time,latitude,longitude,depth,mag
2020-06-26T05:49:38.210Z,19.1868324279785,-155.499496459961,36.4900016784668,1.80999994
2020-06-26T05:45:54.820Z,44.7533333,-110.9696667,8.87,0.87
2020-06-26T05:45:38.927Z,38.1689,-117.9813,1.8,1.5
2020-06-26T05:45:03.550Z,36.4666667,-117.9945,8.73,1.88
2020-06-26T05:44:59.950Z,36.4658333,-117.997,6.48,1.83
2020-06-26T05:41:27.765Z,-15.7578,-177.4698,422.54,4.5
2020-06-26T05:41:15.673Z,-55.4399,-26.9564,10,4.3
2020-06-26T05:39:27.620Z,38.17,-117.9795,1.3,1
2020-06-26T05:38:28.790Z,19.1631660461426,-155.451171875,31.3299999237061,1.90999997
2020-06-26T05:37:35.745Z,57.8864,-155.5345,7.5,1.3
2020-06-26T05:36:53.000Z,36.4528333,-118.0005,5.77,1.54
2020-06-26T05:31:09.640Z,60.4407,-141.1037,15.5,1.3
2020-06-26T05:30:37.340Z,36.26,-89.5563333,5.4,1.82
2020-06-26T05:24:44.802Z,-55.4289,-26.998,10,4.3
2020-06-26T05:20:44.850Z,42.3943333,-111.3458333,-3.1,1.85
2020-06-26T05:20:44.490Z,42.3641667,-111.295,-3.35,1.85
2020-06-26T05:18:44.270Z,41.589,-112.4315,3.98,0.71
2020-06-26T05:17:19.640Z,36.204,-96.97383333,7.89,1.21
2020-06-26T05:16:37.430Z,36.4651667,-118.0058333,6.23,1.71
2020-06-26T05:14:12.390Z,53.4405,-167.3438,74.02,3.6
2020-06-26T05:13:52.990Z,38.1353,-118.0033,12.1,1.5
2020-06-26T05:13:20.310Z,33.6001667,-116.8048333,6.11,0.07
2020-06-26T05:11:56.630Z,33.4911667,-116.8118333,4.26,0.53
2020-06-26T05:02:45.560Z,37.7668333,-122.1415,8.63,1.09
2020-06-26T05:01:56.321Z,53.8516,-166.7156,8.6,1.7
2020-06-26T05:01:28.640Z,33.4733333,-116.4681667,13.08,0.75
2020-06-26T04:59:22.950Z,38.1575,-118.0322,3.6,1
2020-06-26T04:57:27.190Z,38.8230019,-122.8128357,3.01,0.66
2020-06-26T04:56:55.590Z,58.181,-155.339,0.24,-0.72
2020-06-26T04:56:00.280Z,36.4465,-117.9798333,5.29,2.28
2020-06-26T04:51:31.658Z,58.1837,-155.3348,1,0.2
2020-06-26T04:48:36.320Z,36.0088333,-120.5728333,-0.22,0.36
2020-06-26T04:48:32.450Z,36.446,-117.9783333,5.23,2.26
2020-06-26T04:48:23.610Z,32.9401667,-115.5506667,9.82,1.81
2020-06-26T04:46:37.927Z,58.296,-151.0342,2.8,2.5
2020-06-26T04:44:11.905Z,-9.4275,113.6824,61.63,4.2
2020-06-26T04:44:07.160Z,38.1717,-117.8257,5.3,1
2020-06-26T04:42:38.940Z,41.269,-111.707,7.72,0.84
2020-06-26T04:39:17.444Z,-9.4704,113.6845,55.91,4.3
2020-06-26T04:38:59.750Z,17.96,-66.8466,13,2.15
2020-06-26T04:38:05.360Z,44.753,-110.9726667,8.53,1.28
2020-06-26T04:33:11.982Z,62.2161,-149.4992,13.7,1
2020-06-26T04:32:50.710Z,44.7543333,-110.9686667,9.56,0.81
2020-06-26T04:32:35.400Z,44.755,-110.9663333,9.51,0.66
2020-06-26T04:28:52.985Z,51.5368,-177.3204,31.3,1.2
2020-06-26T04:27:36.220Z,33.5873333,-116.8076667,6.16,1.02
2020-06-26T04:25:14.970Z,19.1651668548584,-155.454833984375,31.25,1.83000004
2020-06-26T04:24:22.189Z,38.1506,-118.0229,3,2.1
2020-06-26T04:24:07.640Z,36.4521667,-117.965,5.26,1.86
2020-06-26T04:23:26.360Z,38.1385,-117.8862,11.3,1.4
2020-06-26T04:23:13.630Z,36.36366667,-97.34083333,8.52,1.31
2020-06-26T04:18:41.760Z,38.1537,-117.9715,8.9,0.5
2020-06-26T04:18:35.460Z,44.7558333,-110.9705,8.95,0.85
2020-06-26T04:17:19.350Z,44.751,-110.9683333,8.05,0.77
2020-06-26T04:13:18.510Z,38.1838,-117.791,9.9,1.3
2020-06-26T04:12:42.260Z,17.953,-66.9386,10,2.45
2020-06-26T04:10:39.606Z,50.5626,177.484,10,2.9
2020-06-26T04:05:57.398Z,63.0106,-150.9332,115.5,1.1
2020-06-26T04:04:21.500Z,35.6615,-117.4343333,6.78,1.12
2020-06-26T04:02:57.185Z,66.2608,-157.2039,7.5,1
2020-06-26T04:01:42.798Z,69.4829,-144.4803,2.7,1.3
2020-06-26T03:59:19.930Z,38.2047,-117.9462,6.7,0.8
2020-06-26T03:53:02.630Z,36.4795,-117.982,7.59,1.64
2020-06-26T03:52:52.779Z,-28.9064,-178.3599,203.2,4.6
2020-06-26T03:49:33.420Z,38.177,-117.8655,5.4,0.8
2020-06-26T03:48:06.860Z,36.36833333,-97.33666667,4.86,0.97
2020-06-26T03:46:29.440Z,38.2075,-117.9303,12.8,0.8
2020-06-26T03:44:56.654Z,60.5939,-147.4929,12,1.4
2020-06-26T03:44:39.467Z,63.037,-150.8941,117.8,1.1
2020-06-26T03:41:39.430Z,36.0838333,-117.8823333,2.87,2.25
2020-06-26T03:41:14.610Z,17.928,-66.8948,12,2.82
2020-06-26T03:40:48.400Z,53.869,-166.7618333,9.03,0.6
2020-06-26T03:40:39.125Z,61.2498,-146.2468,19.8,1.3
2020-06-26T03:40:30.770Z,53.872,-166.7656667,8.71,-0.23
2020-06-26T03:39:22.080Z,53.8671667,-166.7661667,7.96,0.95
2020-06-26T03:33:53.330Z,44.38,-115.2038333,8.85,2.4
2020-06-26T03:32:08.610Z,36.2618333,-89.4868333,7.59,1.47
2020-06-26T03:30:39.450Z,38.1517,-118.0382,3.1,0.9
2020-06-26T03:30:34.990Z,33.5745,-116.8071667,7.32,1.22
2020-06-26T03:30:23.173Z,62.5109,-152.1931,6.6,1.3
2020-06-26T03:25:55.670Z,38.1467,-118.0443,2.3,1
2020-06-26T03:24:57.280Z,36.5018333,-89.52,6.2,1.3
2020-06-26T03:24:47.249Z,53.8325,-166.7764,10,3.1
2020-06-26T03:23:45.050Z,38.1342,-118.0648,2.6,0.9
2020-06-26T03:21:55.421Z,54.1435,-165.9289,5.2,1.1
2020-06-26T03:08:35.580Z,38.1283,-117.8935,9.2,1
2020-06-26T03:05:44.110Z,38.1713,-117.9732,2.1,1
2020-06-26T03:01:17.050Z,43.7311667,-110.0211667,11.93,1.87
2020-06-26T02:58:01.536Z,62.3328,-149.6777,48.7,1.9
2020-06-26T02:57:03.270Z,38.1115,-118.1877,0,1.1
2020-06-26T02:56:53.460Z,37.6723333,-119.4396667,-0.36,1.17
2020-06-26T02:54:04.160Z,36.4898333,-117.9756667,8.13,2.41
2020-06-26T02:51:48.540Z,38.7728333,-122.7181667,2.1,-0.33
2020-06-26T02:45:18.780Z,36.3595,-97.36216667,7.19,1.02
2020-06-26T02:39:11.980Z,36.4473333,-117.9945,4.63,1.86
2020-06-26T02:39:02.475Z,59.1476,-152.7546,61.2,1.9
2020-06-26T02:38:37.889Z,51.2615,-178.3161,23.2,1.2
2020-06-26T02:37:46.270Z,40.4553333,-124.4863333,19.53,1.83
2020-06-26T02:34:13.780Z,33.0095,-116.025,7.38,1.88
2020-06-26T02:27:27.160Z,36.4758333,-117.9783333,6.66,2.02
2020-06-26T02:23:26.190Z,36.4451667,-117.992,3.94,3.33
2020-06-26T02:20:52.869Z,36.08783333,-97.872,6.82,1.33
2020-06-26T02:20:49.825Z,-5.9605,154.921,173.09,4.3
2020-06-26T02:10:54.620Z,52.0631667,-176.105,0.95,-0.66
2020-06-26T02:10:46.962Z,69.4644,-143.9361,3.9,1.7
2020-06-26T02:10:24.325Z,-56.7499,-25.3865,10,5.3
2020-06-26T02:08:54.650Z,36.4413333,-117.9598333,7.55,1.69
2020-06-26T01:59:10.050Z,38.8188324,-122.793663,3.22,0.87
2020-06-26T01:59:04.590Z,17.9791,-66.8281,15,2.37
2020-06-26T01:58:33.667Z,65.7816,-151.5094,11.6,1.2
2020-06-26T01:57:40.490Z,33.7468333,-116.145,2.64,1.18
2020-06-26T01:56:46.118Z,38.1674,-117.9503,3.7,0.8
2020-06-26T01:56:05.000Z,19.2283325195312,-155.391159057617,32.2700004577637,2.19
2020-06-26T01:52:42.545Z,63.3345,-144.9918,5.2,1.6
2020-06-26T01:52:08.940Z,52.071,-176.2073333,5.84,-0.49
2020-06-26T01:49:23.914Z,69.578,-145.1342,2.5,1.1
2020-06-26T01:48:29.860Z,36.7571667,-121.4058333,10.46,2.06
2020-06-26T01:46:43.960Z,44.2705,-115.1825,10.02,2.61
2020-06-26T01:44:08.720Z,44.3115,-115.1878333,7.08,1.85
2020-06-26T01:41:29.890Z,44.6835,-111.8848333,8.75,1.26
2020-06-26T01:35:00.898Z,56.2639,-156.2017,58.4,3
2020-06-26T01:34:14.564Z,38.1556,-118.0006,3.2,0.7
2020-06-26T01:32:50.660Z,36.4531667,-117.9623333,5.16,1.84
2020-06-26T01:30:58.805Z,35.5398,82.3863,10,4.7
2020-06-26T01:26:52.729Z,38.1699,-117.8319,6.2,1.6
2020-06-26T01:25:36.133Z,30.762,137.4606,484.52,4.2
2020-06-26T01:24:16.410Z,36.2033333,-121.69,13.41,1.32
2020-06-26T01:19:04.273Z,52.0516,-176.1123,4.3,0.3
2020-06-26T01:16:08.118Z,64.4312,-147.2909,8.4,1.6
2020-06-26T01:15:42.777Z,38.1603,-117.9026,10.2,0.8
2020-06-26T01:14:32.544Z,35.3094,46.2316,10,4.1
2020-06-26T01:11:10.680Z,35.834,-117.6761667,9.56,0.73
2020-06-26T01:10:13.630Z,38.1385,-117.8808,4.9,1.1
2020-06-26T01:08:06.200Z,36.366,-97.3325,7.69,0.96
2020-06-26T01:03:30.881Z,64.6381,-151.3098,10.7,1.7
2020-06-26T01:02:26.399Z,36.36633333,-97.344,8.39,1.09
2020-06-26T01:02:21.386Z,51.7334,-175.421,64.69,2.6
2020-06-26T01:01:24.666Z,64.6883,-151.245,18.5,0.9
2020-06-26T00:57:37.120Z,52.0561667,-176.1106667,-0.1,-0.53
2020-06-26T00:55:35.150Z,37.1178333,-121.5771667,12.06,1.08
2020-06-26T00:52:48.900Z,17.9575,-66.935,10,2.62
2020-06-26T00:50:20.879Z,40.5722,-108.5604,5.03,1.7
2020-06-26T00:39:29.550Z,52.056,-176.1095,-0.09,-0.63
2020-06-26T00:39:19.430Z,52.0658333,-176.0211667,4.92,-0.65
2020-06-26T00:39:00.500Z,44.3653333,-115.2223333,9.34,2.07
2020-06-26T00:37:48.630Z,38.1601,-117.9998,3.2,1.1
2020-06-26T00:35:30.400Z,33.6701667,-116.7091667,14.47,-0.01
2020-06-26T00:31:46.952Z,64.4997,-149.444,11.3,1.3
2020-06-26T00:31:27.700Z,36.4396667,-117.9681667,5.69,1.66
2020-06-26T00:30:18.930Z,38.1148,-118.1371,2.2,1.2
2020-06-26T00:29:13.630Z,36.4655,-117.9918333,7.8,1.46
2020-06-26T00:29:11.080Z,35.6858333,-117.4478333,3.1,0.59
2020-06-26T00:28:53.820Z,17.9373,-66.9821,10,2.97
2020-06-26T00:27:07.490Z,58.1903333,-155.3533333,1.81,-0.6
2020-06-26T00:26:54.612Z,63.0506,-150.8576,120.4,1.3
2020-06-26T00:21:52.232Z,61.5141,-146.564,20.2,1.1
2020-06-26T00:20:55.900Z,33.1373333,-115.6086667,7.8,1.7
2020-06-26T00:20:31.410Z,38.823,-122.8115,2.07,0.2
2020-06-26T00:14:51.699Z,57.1569,-156.4357,2.2,1.5
2020-06-26T00:14:48.360Z,17.988,-66.8445,16,2.53
2020-06-26T00:09:18.886Z,38.13,-118.0028,4.9,0.9
2020-06-26T00:08:04.847Z,62.3176,-148.1599,43.6,0.8
2020-06-26T00:06:47.178Z,38.171,-117.894,5.8,0.9
2020-06-26T00:04:36.420Z,35.11483333,-95.53233333,7.74,1.26
2020-06-26T00:02:36.018Z,56.4411,-158.5526,5.2,1.7
2020-06-26T00:01:11.350Z,44.6756667,-111.869,13.16,0.84
2020-06-26T00:00:33.990Z,44.6608333,-111.8883333,12.08,1.07
2020-06-25T23:59:13.874Z,38.1321,-118.0482,1.4,1.5
2020-06-25T23:58:45.100Z,36.4488333,-117.9661667,7.9,1.84
2020-06-25T23:51:34.440Z,19.1450004577637,-155.466659545898,32.8400001525879,2
2020-06-25T23:51:14.080Z,53.8616667,-166.7441667,7.51,0.31
2020-06-25T23:47:07.930Z,36.4623333,-117.9933333,7.68,0.97
2020-06-25T23:45:12.770Z,40.3631667,-124.4505,15.98,1.94
2020-06-25T23:44:45.260Z,36.4371667,-117.9701667,6.45,1.52
2020-06-25T23:42:46.470Z,36.4408333,-117.972,7.04,1.4
2020-06-25T23:39:53.130Z,38.8143349,-122.777832,1.44,0.67
2020-06-25T23:32:26.120Z,38.154,-118.0447,0.1,1.7
2020-06-25T23:29:14.703Z,61.5324,-149.9059,47.5,1.2
2020-06-25T23:23:00.750Z,39.4096667,-110.2983333,-1.91,1.51
2020-06-25T23:20:50.030Z,36.4743333,-117.9633333,9.51,1.72
2020-06-25T23:16:52.870Z,33.6378333,-117.341,10.96,1.76
2020-06-25T23:07:53.076Z,35.7209,82.5278,10,4.3
2020-06-25T23:05:42.338Z,66.4097,-135.6008,9.9,1.2
2020-06-25T22:59:38.112Z,59.8919,-151.1831,51.6,1.7
2020-06-25T22:55:51.020Z,38.1383,-118.0075,2,0.7
2020-06-25T22:52:43.978Z,66.6616,-148.1007,13.2,1.2
2020-06-25T22:51:44.292Z,35.6256,82.4402,10,4.3
2020-06-25T22:49:36.210Z,44.641,-111.8898333,8.7,1.12
2020-06-25T22:43:23.570Z,36.416,-98.13366667,7.92,3
2020-06-25T22:41:30.390Z,38.1448,-117.9547,10.1,1.2
2020-06-25T22:38:57.029Z,64.7741,-148.9976,22.9,0.4
2020-06-25T22:37:58.622Z,62.2331,-150.8907,73.7,1.5
2020-06-25T22:35:57.700Z,37.4738333,-119.3711667,3.37,1.02
2020-06-25T22:33:55.450Z,36.4801667,-117.9791667,7.67,1.94
2020-06-25T22:32:16.670Z,36.4465,-117.968,5.25,2.29
2020-06-25T22:32:11.320Z,36.4466667,-117.9695,7.24,2.06
2020-06-25T22:30:43.350Z,36.4478333,-117.979,6.08,1.57
2020-06-25T22:21:44.100Z,36.4438333,-117.9748333,5.43,3.12
2020-06-25T22:20:41.080Z,36.4478333,-117.979,6.36,2.48
2020-06-25T22:19:14.090Z,38.1585,-118.0222,2.1,0.9
2020-06-25T22:17:50.510Z,17.9088,-66.9818,4,2.53
2020-06-25T22:17:08.640Z,36.4428333,-117.9746667,5.52,2.85
2020-06-25T22:10:51.730Z,38.145,-118.0455,2,1.5
2020-06-25T22:06:08.300Z,36.4741667,-117.9703333,7.34,1.79
2020-06-25T22:04:48.100Z,51.7535,-176.2843,67.9,2.3
2020-06-25T22:03:50.390Z,44.601,-110.363,4.67,0.97
2020-06-25T21:59:11.410Z,36.4705,-117.9593333,9.47,1.73
2020-06-25T21:56:31.940Z,37.4833333,-119.3766667,3.4,1.24
2020-06-25T21:56:18.510Z,58.1751667,-155.3298333,1.14,-0.13
2020-06-25T21:56:04.900Z,38.16,-118.0475,4.3,1.5
2020-06-25T21:53:47.180Z,33.9388333,-118.3355,20.19,2.1
2020-06-25T21:48:16.078Z,45.4368,150.0417,54.03,4.5
2020-06-25T21:48:02.880Z,44.6116667,-110.3706667,3.01,0.76
2020-06-25T21:46:04.840Z,34.7976667,-118.934,14.5,1.08
2020-06-25T21:45:40.643Z,38.1358,-118.0102,10.1,1.9
2020-06-25T21:43:34.690Z,35.5528333,-117.339,7.24,1.72
2020-06-25T21:42:48.550Z,38.1447,-118.0458,1.8,1.3
2020-06-25T21:41:29.450Z,46.1948333333333,-118.857833333333,-0.38,1.26
2020-06-25T21:40:48.510Z,33.9343333,-118.3368333,19.62,1.9
2020-06-25T21:39:41.590Z,33.9466667,-118.3475,20.61,1.65
2020-06-25T21:39:35.662Z,66.4013,-149.061,3.6,0.7
2020-06-25T21:39:21.250Z,33.9446667,-118.3485,21.64,1.65
2020-06-25T21:38:01.920Z,36.4426667,-117.9841667,6.76,1.94
2020-06-25T21:37:28.200Z,53.8676667,-166.745,8.11,0.35
2020-06-25T21:37:25.992Z,38.1313,-118.0457,2.1,1.5
2020-06-25T21:36:58.470Z,45.0833333,-111.7228333,-2,0.88
2020-06-25T21:31:49.855Z,62.4299,-149.5267,49.6,1.3
2020-06-25T21:31:24.600Z,39.414,-110.3181667,-0.93,1.28
2020-06-25T21:31:08.040Z,38.1437,-118.0387,2.2,1.2
2020-06-25T21:27:48.454Z,66.2226,-157.1774,6.9,1.6
2020-06-25T21:23:54.090Z,38.7791667,-122.7251667,1.44,1.41
2020-06-25T21:22:49.018Z,38.1406,-117.965,1.6,2.6
2020-06-25T21:22:26.610Z,38.1517,-118.0315,1.7,1.2
2020-06-25T21:22:00.553Z,61.5897,-150.7515,63.3,1.3
2020-06-25T21:21:46.120Z,36.4596667,-118.006,6.11,1.58
2020-06-25T21:21:41.430Z,36.4593333,-117.9856667,10.13,0.75
2020-06-25T21:19:00.410Z,38.1645,-117.8278,10.9,1.5
2020-06-25T21:17:04.676Z,35.6982,82.4816,10,5
2020-06-25T21:15:26.540Z,38.8053322,-122.8235016,2.64,0.56
2020-06-25T21:11:29.200Z,46.8558333,-112.5318333,15.18,1.35
2020-06-25T21:10:38.280Z,38.133,-118.047,3.6,1.6
2020-06-25T21:09:32.090Z,38.1427,-118.0462,0,1.8
2020-06-25T21:06:46.870Z,58.2343333,-155.1818333,2.57,-0.85
2020-06-25T21:05:18.180Z,35.5956,82.3785,10,6.3
2020-06-25T21:01:44.540Z,38.7536667,-122.7163333,2.24,0.09
2020-06-25T21:01:12.450Z,33.4351667,-116.6161667,6.38,0.6
2020-06-25T20:53:54.590Z,35.8931667,-117.7318333,8.41,0.46
2020-06-25T20:42:31.250Z,38.2157,-117.7888,0.3,1.5
2020-06-25T20:41:14.650Z,36.449,-117.9671667,6.23,1.46
2020-06-25T20:40:09.900Z,36.4483333,-117.9976667,5.79,1.11
2020-06-25T20:39:55.530Z,35.8346667,-117.6568333,5.45,0.18
2020-06-25T20:39:42.860Z,38.0825,-118.0673,2.2,0.8
2020-06-25T20:37:01.890Z,33.4531667,-116.4146667,10.75,0.73
2020-06-25T20:36:54.843Z,61.5147,-159.422,12.9,1.2
2020-06-25T20:36:41.170Z,33.455,-116.4148333,11.65,0.84
2020-06-25T20:36:06.178Z,60.1218,-151.0016,42.2,1.5
2020-06-25T20:34:58.440Z,36.4496667,-117.9675,5.19,1.28
2020-06-25T20:32:42.514Z,-16.1993,-174.9019,301.73,4.3
2020-06-25T20:31:41.070Z,36.4525,-117.9655,5.34,1.97
2020-06-25T20:29:39.516Z,35.6631,82.4549,10,4.8
2020-06-25T20:27:23.390Z,36.4936667,-117.9873333,3.36,1.04
2020-06-25T20:27:06.820Z,66.2254,-157.1499,8,1.5
2020-06-25T20:26:41.910Z,36.4535,-117.9985,5.77,1.68
2020-06-25T20:24:27.140Z,36.4615,-117.946,11.33,1.3
2020-06-25T20:19:26.270Z,36.4215,-117.9416667,4.99,0.69
2020-06-25T20:18:57.720Z,36.4745,-117.9566667,11.07,0.81
2020-06-25T20:18:49.970Z,37.4741667,-119.3703333,5.7,1.2
2020-06-25T20:15:28.520Z,17.9628,-66.9645,4,2.74
2020-06-25T20:14:19.613Z,-37.1497,-95.3671,10,4.6
2020-06-25T20:14:03.690Z,44.5346666666667,-122.702666666667,16.61,1.67
2020-06-25T20:13:24.450Z,38.819,-122.7746667,1.36,0.21
2020-06-25T20:09:04.627Z,38.1472,-117.9726,11.4,2.5
2020-06-25T20:05:26.240Z,36.4631667,-117.9911667,6.64,1.29
2020-06-25T20:05:18.960Z,39.4071667,-110.2981667,-2.67,1.59
2020-06-25T20:00:41.330Z,40.4736667,-121.519,2.95,0.24
2020-06-25T19:58:20.600Z,39.4116667,-110.3048333,-1.51,1.55
2020-06-25T19:54:46.480Z,38.168,-117.8793,6.9,1.8
2020-06-25T19:54:39.490Z,38.8098335,-122.7711639,1.13,0.3
2020-06-25T19:51:37.160Z,33.4486667,-116.4296667,10.13,2.16
2020-06-25T19:51:14.420Z,36.4463333,-117.9718333,4.37,1.7
2020-06-25T19:51:12.230Z,17.962,-66.843,13,2.82
2020-06-25T19:50:48.149Z,36.69533333,-98.4235,7,1.6
2020-06-25T19:50:31.369Z,63.1674,-150.8415,130.7,1.5
2020-06-25T19:48:48.600Z,38.831,-122.7995,2.11,0.26
2020-06-25T19:48:06.100Z,33.4465,-116.4313333,10.7,3.03
2020-06-25T19:48:01.360Z,33.4493333,-116.4195,9.95,1.56
2020-06-25T19:44:34.900Z,36.4615,-117.96,4.83,1.86
2020-06-25T19:44:16.364Z,56.662,-153.5814,30.4,2.1
2020-06-25T19:41:52.130Z,17.935,-66.9233,12,1.92
2020-06-25T19:38:21.180Z,37.8436667,-122.0573333,11.24,1.39
2020-06-25T19:37:54.371Z,44.3799,-115.1984,10,2.4
2020-06-25T19:33:12.380Z,37.4783333,-119.3753333,3.67,1.21
2020-06-25T19:33:07.220Z,36.4641667,-118.0075,4.87,1.42
2020-06-25T19:32:46.801Z,51.6556,-177.6081,70.1,1.9
2020-06-25T19:32:12.270Z,38.1687,-117.8112,6.8,1.3
2020-06-25T19:31:32.310Z,35.8968333,-117.6891667,4.88,0.67
2020-06-25T19:30:37.170Z,38.8344994,-122.8058319,2.1,0.56
2020-06-25T19:27:39.200Z,36.455,-117.9643333,4.67,1.98
2020-06-25T19:25:46.030Z,36.456,-117.9591667,4.13,1.75
2020-06-25T19:24:55.910Z,36.4551667,-117.9996667,4.61,1.2
2020-06-25T19:24:40.310Z,36.4575,-117.9681667,6.77,1.7
2020-06-25T19:24:24.980Z,36.4953333,-118.0088333,7.45,0.85
2020-06-25T19:24:21.950Z,47.4766666666667,-122.628,-0.36,0.63
2020-06-25T19:16:22.500Z,35.5795,-117.404,8.34,0.91
2020-06-25T19:16:01.665Z,38.1722,-117.8368,6,2.3
2020-06-25T19:14:23.160Z,37.1345,-121.5273333,6.3,1.17
2020-06-25T19:12:22.640Z,36.4751667,-117.977,6.82,1.6
2020-06-25T19:11:20.060Z,58.1868333,-155.3576667,0.97,-0.73
2020-06-25T19:10:17.670Z,19.2299995422363,-155.404998779297,30.4099998474121,1.82000005
2020-06-25T19:06:52.600Z,37.3886667,-122.2695,10.07,1.56
2020-06-25T19:06:44.890Z,36.4478333,-117.9895,3.75,3.15
2020-06-25T19:02:06.420Z,35.6295,-117.4343333,6.88,1.09
2020-06-25T18:59:47.203Z,7.8479,134.6804,10,4.2
2020-06-25T18:53:39.010Z,36.5251667,-118.0368333,5.81,1.29
2020-06-25T18:46:20.176Z,69.1643,-144.5979,7.7,1.9
2020-06-25T18:46:12.408Z,-37.435,-94.9386,10,4.6
2020-06-25T18:45:08.820Z,40.4723333,-121.5181667,2.81,0.05
2020-06-25T18:44:41.630Z,38.17,-117.825,5.5,1.8
2020-06-25T18:43:59.276Z,-37.1545,-95.2868,10,4.6
2020-06-25T18:42:47.597Z,61.5568,-141.0601,4,1.3
2020-06-25T18:40:33.570Z,36.4728333,-117.9631667,7.86,2.1
2020-06-25T18:40:30.180Z,33.5118333,-116.4481667,7.05,0.3
2020-06-25T18:36:38.210Z,40.4763333,-121.5171667,2.56,0.94
2020-06-25T18:32:42.130Z,36.4746667,-117.9823333,7.62,1.6
2020-06-25T18:31:48.240Z,40.4768333,-121.5175,2.97,1.19
2020-06-25T18:31:46.120Z,58.4378333,-154.5255,4.36,-0.18
2020-06-25T18:29:44.765Z,-37.1623,-95.1851,10,5.1
2020-06-25T18:29:42.410Z,36.1958333,-121.6885,14.11,2.19
2020-06-25T18:28:03.174Z,-31.8027,-68.32,110.2,4.4
2020-06-25T18:27:57.610Z,40.4756667,-121.5171667,2.57,1.97
2020-06-25T18:27:48.470Z,38.158,-118.087,2.5,1.1
2020-06-25T18:25:45.320Z,19.220832824707,-155.419326782227,32.4300003051758,1.90999997
2020-06-25T18:24:49.093Z,54.8591,-161.0895,36.2,2.7
2020-06-25T18:24:30.851Z,60.1136,-139.925,9.8,1.4
2020-06-25T18:23:53.280Z,40.4763333,-121.516,2.68,1.21
2020-06-25T18:23:38.990Z,40.4731667,-121.5188333,2.6,1.2
2020-06-25T18:22:33.350Z,19.2243328094482,-155.415496826172,32.8400001525879,1.88
2020-06-25T18:20:29.750Z,38.1857,-117.9017,10,1
2020-06-25T18:16:59.210Z,36.4508333,-117.9765,7.08,2.8
2020-06-25T18:15:26.788Z,63.1797,-150.5605,122.1,1.2
2020-06-25T18:13:51.423Z,59.7855,-136.5765,8.9,1.4
2020-06-25T18:12:01.050Z,36.4491667,-117.9718333,4.34,2.85
2020-06-25T18:03:25.570Z,19.2124996185303,-155.407836914062,30.0599994659424,1.97000003
2020-06-25T18:02:44.614Z,-17.8419,-178.5081,569.01,4.5
2020-06-25T17:59:54.920Z,19.2164993286133,-155.416000366211,30.9899997711182,2.02999997
2020-06-25T17:54:02.820Z,36.441,-117.9851667,4.69,2.01
2020-06-25T17:52:29.870Z,40.471,-121.52,2.83,0.56
2020-06-25T17:49:41.308Z,68.2076,-144.7266,22.5,1.5
2020-06-25T17:45:39.450Z,36.4755,-118.0001667,6.38,1.23
2020-06-25T17:45:08.110Z,36.4705,-118.0146667,9.31,1.09
2020-06-25T17:44:50.610Z,38.1568,-118.0812,6.3,1.9
2020-06-25T17:44:27.740Z,35.7718333,-117.5978333,9.67,0.87
2020-06-25T17:38:26.330Z,36.4533333,-117.9676667,5.49,1.56
2020-06-25T17:30:15.773Z,44.6734,22.4039,11.15,4.3
2020-06-25T17:29:03.900Z,38.1658,-117.8872,11.8,1.8
2020-06-25T17:27:00.240Z,39.4073333,-110.3001667,-2.02,1.96
2020-06-25T17:23:29.830Z,36.4905,-117.987,8.05,1.24
2020-06-25T17:23:09.331Z,38.1699,-117.8373,5.8,2.4
2020-06-25T17:23:07.842Z,2.0023,128.5291,74.2,4.4
2020-06-25T17:19:24.682Z,60.2024,-152.0914,85.5,2.1
2020-06-25T17:18:24.510Z,40.5058333,-124.2543333,18.41,1.87
2020-06-25T17:16:45.650Z,33.6926667,-87.6201667,1.34,2.87
2020-06-25T17:14:13.570Z,37.3845,-122.27,10.11,1.9
2020-06-25T17:11:02.860Z,38.1377,-118.0215,1,1.5
2020-06-25T17:08:12.869Z,36.42233333,-98.79516667,10.74,1.35
2020-06-25T17:07:02.510Z,36.4536667,-117.9866667,6.17,1.03
2020-06-25T17:06:39.710Z,35.5175,-118.2923333,1.48,0.38
2020-06-25T17:05:47.678Z,67.288,-148.7923,5.8,2
2020-06-25T17:00:32.588Z,24.0494,123.5906,29.46,4.5
2020-06-25T16:59:11.307Z,63.0845,-151.5211,1.6,1
2020-06-25T16:56:51.360Z,36.0998333,-117.8753333,6.39,0.74
2020-06-25T16:56:17.160Z,33.5831667,-116.8045,7.24,0.55
2020-06-25T16:56:14.670Z,52.0536667,-176.0196667,4.97,-0.5
2020-06-25T16:54:45.360Z,38.1585,-118.0083,5.8,1.7
2020-06-25T16:53:38.210Z,36.4831667,-117.9701667,9.75,2.1
2020-06-25T16:50:04.640Z,36.4433333,-117.9751667,7.44,0.88
2020-06-25T16:49:44.330Z,36.4496667,-117.9768333,8.84,1.2
2020-06-25T16:49:11.640Z,36.4511667,-117.985,8.17,0.73
2020-06-25T16:49:00.260Z,40.7208333,-112.0748333,9.33,0.84
2020-06-25T16:47:19.808Z,57.3107,-154.8351,30.7,1.7
2020-06-25T16:37:08.420Z,36.4641667,-117.9861667,7,1.67
2020-06-25T16:34:05.876Z,51.8469,-177.8533,9.7,1.2
2020-06-25T16:32:19.430Z,17.964,-66.9788,8,2.19
